=== 【Normal_Badger】 Threads: 1, Round: 3 测试报告 ===
>>> --- Load Phase (skipped, using template: Normal_Badger_RC90000000_T1) ---
>>> --- Run Phase ---
Using request distribution 'zipfian' a keyrange of [0 90000000]
badger 2026/07/06 15:36:28 INFO: All 4088 tables opened in 585ms
***************** properties *****************
"dotransactions"="true"
"table"="usertable"
"readallfields"="true"
"updateproportion"="0.5"
"badger.num_compactors"="4"
"fieldlength"="1024"
"requestdistribution"="zipfian"
"recordcount"="90000000"
"readproportion"="0.5"
"badger.dir"="./zzl_badger_data"
"workload"="core"
"insertproportion"="0"
"badger.valuedir"="./zzl_badger_data"
"scanproportion"="0"
"threadcount"="1"
"stabilization_time"="500"
"command"="run"
"fieldcount"="1"
"operationcount"="10000000"
"badger.sync_writes"="false"
**********************************************
badger 2026/07/06 15:36:28 INFO: Discard stats nextEmptySlot: 0
badger 2026/07/06 15:36:28 INFO: Set nextTxnTs to 90000000
READ   - Takes(s): 10.0, Count: 44817, OPS: 4481.5, Avg(us): 72, Min(us): 4, Max(us): 3545, 50th(us): 68, 90th(us): 111, 95th(us): 128, 99th(us): 172, 99.9th(us): 294, 99.99th(us): 1147
, deleted 188735884 bytes
badger 2026/07/06 15:57:27 INFO: Block cache metrics: hit: 18576604 miss: 56596107 keys-added: 5168808 keys-updated: 629 keys-evicted: 5087872 cost-added: 17144660570 cost-evicted: 16876226529 sets-dropped: 503 sets-rejected: 5153982 gets-dropped: 114304 gets-kept: 74763712 gets-total: 75172711 hit-ratio: 0.25
READ   - Takes(s): 1260.0, Count: 4463383, OPS: 3542.4, Avg(us): 92, Min(us): 3, Max(us): 326655, 50th(us): 80, 90th(us): 143, 95th(us): 176, 99th(us): 292, 99.9th(us): 611, 99.99th(us): 2459
TOTAL  - Takes(s): 1260.0, Count: 8929363, OPS: 7086.8, Avg(us): 117, Min(us): 3, Max(us): 326655, 50th(us): 98, 90th(us): 174, 95th(us): 217, 99th(us): 373, 99.9th(us): 975, 99.99th(us): 15999
UPDATE - Takes(s): 1260.0, Count: 4465980, OPS: 3544.4, Avg(us): 142, Min(us): 13, Max(us): 103167, 50th(us): 115, 90th(us): 198, 95th(us): 247, 99th(us): 429, 99.9th(us): 3627, 99.99th(us): 19247
READ   - Takes(s): 1270.0, Count: 4492496, OPS: 3537.4, Avg(us): 92, Min(us): 3, Max(us): 326655, 50th(us): 80, 90th(us): 144, 95th(us): 176, 99th(us): 292, 99.9th(us): 609, 99.99th(us): 2443
TOTAL  - Takes(s): 1270.0, Count: 8988038, OPS: 7077.2, Avg(us): 117, Min(us): 3, Max(us): 326655, 50th(us): 98, 90th(us): 175, 95th(us): 218, 99th(us): 373, 99.9th(us): 969, 99.99th(us): 15983
UPDATE - Takes(s): 1270.0, Count: 4495542, OPS: 3539.8, Avg(us): 143, Min(us): 13, Max(us): 103167, 50th(us): 115, 90th(us): 199, 95th(us): 248, 99th(us): 429, 99.9th(us): 3529, 99.99th(us): 19247
READ   - Takes(s): 1280.0, Count: 4517551, OPS: 3529.3, Avg(us): 92, Min(us): 3, Max(us): 326655, 50th(us): 80, 90th(us): 144, 95th(us): 177, 99th(us): 294, 99.9th(us): 613, 99.99th(us): 2493
TOTAL  - Takes(s): 1280.0, Count: 9038049, OPS: 7061.0, Avg(us): 118, Min(us): 3, Max(us): 326655, 50th(us): 98, 90th(us): 175, 95th(us): 219, 99th(us): 375, 99.9th(us): 981, 99.99th(us): 15959
UPDATE - Takes(s): 1280.0, Count: 4520498, OPS: 3531.6, Avg(us): 143, Min(us): 13, Max(us): 103167, 50th(us): 115, 90th(us): 200, 95th(us): 250, 99th(us): 431, 99.9th(us): 3527, 99.99th(us): 19247
READ   - Takes(s): 1290.0, Count: 4553571, OPS: 3529.9, Avg(us): 92, Min(us): 3, Max(us): 326655, 50th(us): 80, 90th(us): 144, 95th(us): 177, 99th(us): 293, 99.9th(us): 612, 99.99th(us): 2481
TOTAL  - Takes(s): 1290.0, Count: 9110174, OPS: 7062.1, Avg(us): 118, Min(us): 3, Max(us): 326655, 50th(us): 98, 90th(us): 175, 95th(us): 219, 99th(us): 374, 99.9th(us): 975, 99.99th(us): 15911
UPDATE - Takes(s): 1290.0, Count: 4556603, OPS: 3532.2, Avg(us): 143, Min(us): 13, Max(us): 103167, 50th(us): 115, 90th(us): 200, 95th(us): 250, 99th(us): 430, 99.9th(us): 3443, 99.99th(us): 19183
READ   - Takes(s): 1300.0, Count: 4590554, OPS: 3531.2, Avg(us): 92, Min(us): 3, Max(us): 326655, 50th(us): 80, 90th(us): 144, 95th(us): 176, 99th(us): 293, 99.9th(us): 610, 99.99th(us): 2477
TOTAL  - Takes(s): 1300.0, Count: 9183836, OPS: 7064.5, Avg(us): 117, Min(us): 3, Max(us): 326655, 50th(us): 98, 90th(us): 175, 95th(us): 218, 99th(us): 373, 99.9th(us): 969, 99.99th(us): 15895
UPDATE - Takes(s): 1300.0, Count: 4593282, OPS: 3533.3, Avg(us): 143, Min(us): 13, Max(us): 103167, 50th(us): 115, 90th(us): 199, 95th(us): 249, 99th(us): 429, 99.9th(us): 3355, 99.99th(us): 19183
READ   - Takes(s): 1310.0, Count: 4626410, OPS: 3531.6, Avg(us): 92, Min(us): 3, Max(us): 326655, 50th(us): 80, 90th(us): 144, 95th(us): 176, 99th(us): 292, 99.9th(us): 610, 99.99th(us): 2467
TOTAL  - Takes(s): 1310.0, Count: 9255405, OPS: 7065.2, Avg(us): 117, Min(us): 3, Max(us): 326655, 50th(us): 98, 90th(us): 175, 95th(us): 218, 99th(us): 372, 99.9th(us): 965, 99.99th(us): 15863
UPDATE - Takes(s): 1310.0, Count: 4628995, OPS: 3533.6, Avg(us): 143, Min(us): 13, Max(us): 103167, 50th(us): 115, 90th(us): 199, 95th(us): 249, 99th(us): 428, 99.9th(us): 3293, 99.99th(us): 19167
READ   - Takes(s): 1320.0, Count: 4660713, OPS: 3530.8, Avg(us): 92, Min(us): 3, Max(us): 326655, 50th(us): 80, 90th(us): 144, 95th(us): 176, 99th(us): 292, 99.9th(us): 609, 99.99th(us): 2465
TOTAL  - Takes(s): 1320.0, Count: 9323955, OPS: 7063.6, Avg(us): 117, Min(us): 3, Max(us): 326655, 50th(us): 98, 90th(us): 175, 95th(us): 218, 99th(us): 372, 99.9th(us): 960, 99.99th(us): 15823
UPDATE - Takes(s): 1320.0, Count: 4663242, OPS: 3532.8, Avg(us): 143, Min(us): 13, Max(us): 103167, 50th(us): 115, 90th(us): 199, 95th(us): 249, 99th(us): 428, 99.9th(us): 3203, 99.99th(us): 19151
READ   - Takes(s): 1330.0, Count: 4692652, OPS: 3528.3, Avg(us): 92, Min(us): 3, Max(us): 326655, 50th(us): 80, 90th(us): 144, 95th(us): 176, 99th(us): 292, 99.9th(us): 608, 99.99th(us): 2465
TOTAL  - Takes(s): 1330.0, Count: 9387687, OPS: 7058.4, Avg(us): 118, Min(us): 3, Max(us): 326655, 50th(us): 98, 90th(us): 175, 95th(us): 218, 99th(us): 371, 99.9th(us): 958, 99.99th(us): 15863
UPDATE - Takes(s): 1330.0, Count: 4695035, OPS: 3530.1, Avg(us): 143, Min(us): 13, Max(us): 103167, 50th(us): 115, 90th(us): 199, 95th(us): 249, 99th(us): 427, 99.9th(us): 3175, 99.99th(us): 19183
READ   - Takes(s): 1340.0, Count: 4704979, OPS: 3511.2, Avg(us): 93, Min(us): 3, Max(us): 326655, 50th(us): 80, 90th(us): 145, 95th(us): 177, 99th(us): 294, 99.9th(us): 610, 99.99th(us): 2493
TOTAL  - Takes(s): 1340.0, Count: 9412417, OPS: 7024.2, Avg(us): 118, Min(us): 3, Max(us): 326655, 50th(us): 98, 90th(us): 176, 95th(us): 220, 99th(us): 375, 99.9th(us): 983, 99.99th(us): 16527
UPDATE - Takes(s): 1340.0, Count: 4707438, OPS: 3513.0, Avg(us): 144, Min(us): 13, Max(us): 103167, 50th(us): 115, 90th(us): 200, 95th(us): 251, 99th(us): 431, 99.9th(us): 3643, 99.99th(us): 20063
badger 2026/07/06 15:58:58 INFO: [0] [E] LOG Compact 0->5 (5, 600 -> 605 tables with 5 splits). [118282 118283 118284 118285 118286 . 117640 117642 117648 117651 117655 117664 117667 117672 117676 117681 117687 117692 117696 117701 117706 117711 117716 117721 117727 117732 117736 117741 117746 117750 117757 117762 117768 117772 117777 117782 117787 117792 117797 117803 117808 117813 117817 117819 117823 117830 117835 117840 117846 117852 117856 117861 117866 117872 117876 117882 117889 117893 117898 117903 117909 117913 117918 117923 117928 117933 117937 117942 117948 117952 117957 117962 117967 117972 117977 117981 117987 117993 117998 118003 118008 118013 118018 118023 118027 118034 118039 118044 118049 118054 118060 118065 118070 118076 118081 118086 118091 118098 118104 118109 118113 118116 118122 118126 118131 118136 118141 118146 118151 118156 118161 118166 118171 118175 118180 118193 118198 118204 118209 118214 118219 118223 118226 118231 118234 118237 118239 117641 117647 117650 117656 117659 117661 117669 117673 117678 117683 117689 117694 117698 117704 117709 117714 117720 117725 117729 117734 117739 117744 117749 117755 117760 117766 117770 117775 117780 117785 117790 117796 117801 117807 117810 117815 117822 117827 117832 117836 117842 117847 117851 117857 117862 117868 117873 117878 117884 117888 117894 117899 117904 117908 117915 117919 117925 117930 117934 117940 117945 117950 117955 117961 117966 117971 117976 117982 117985 117988 117992 117994 117995 118000 118002 118007 118012 118016 118021 118025 118030 118033 118037 118043 118048 118053 118059 118064 118069 118074 118079 118083 118088 118092 118095 118099 118103 118108 118114 118124 118129 118132 118137 118142 118149 118153 118158 118164 118169 118174 118179 118185 118191 118196 118207 118211 118216 118221 118225 118228 117643 117646 117653 117658 117662 117666 117674 117679 117684 117688 117693 117699 117703 117708 117712 117717 117723 117728 117733 117738 117742 117748 117753 117756 117767 117773 117778 117784 117794 117799 117804 117812 117818 117824 117828 117833 117838 117844 117849 117855 117858 117864 117870 117874 117879 117883 117887 117892 117897 117902 117906 117911 117916 117921 117924 117929 117935 117939 117944 117949 117954 117959 117969 117975 117980 117986 117991 117999 118005 118010 118015 118020 118026 118031 118036 118042 118046 118056 118062 118067 118072 118078 118084 118089 118094 118100 118105 118110 118115 118120 118125 118130 118135 118140 118145 118150 118155 118159 118163 118168 118173 118178 118184 118188 118194 118200 118205 118210 118217 118220 118224 118229 118232 118235 118238 118241 118243 118245 118247 117652 117657 117660 117665 117670 117675 117680 117685 117691 117697 117702 117707 117713 117718 117724 117731 117737 117743 117747 117752 117758 117764 117769 117774 117779 117783 117788 117793 117798 117802 117806 117809 117814 117820 117826 117831 117837 117841 117845 117850 117853 117859 117865 117869 117875 117880 117885 117890 117895 117900 117905 117910 117914 117920 117926 117931 117936 117941 117946 117951 117956 117960 117965 117970 117974 117979 117984 117990 117997 118004 118009 118014 118019 118024 118029 118035 118041 118047 118052 118057 118061 118066 118071 118077 118082 118087 118093 118096 118101 118106 118111 118118 118123 118128 118134 118139 118144 118148 118154 118160 118165 118170 118176 118181 118183 118189 118190 118195 118199 118203 118208 118213 118218 118222 118227 118230 118233 118236 118240 118242 118244 118246 117645 117649 117654 117663 117668 117671 117677 117682 117686 117690 117695 117700 117705 117710 117715 117719 117722 117726 117730 117735 117740 117745 117751 117754 117759 117763 117765 117771 117776 117781 117786 117791 117795 117800 117805 117811 117816 117821 117825 117829 117834 117839 117843 117848 117854 117860 117863 117867 117871 117877 117881 117886 117891 117896 117901 117907 117912 117917 117922 117927 117932 117938 117943 117947 117953 117958 117963 117968 117973 117978 117983 117989 117996 118001 118006 118011 118017 118022 118028 118032 118038 118040 118045 118050 118055 118058 118063 118068 118073 118075 118080 118085 118090 118097 118102 118107 118112 118117 118121 118127 118133 118138 118143 118147 118152 118157 118162 118167 118172 118177 118182 118187 118192 118197 118201 118206 118212 118215 .] -> [118287 118288 118294 118296 118298 118306 118309 118313 118318 118320 118325 118330 118335 118340 118345 118350 118356 118362 118367 118373 118378 118383 118387 118393 118395 118401 118405 118412 118417 118422 118427 118433 118437 118442 118446 118451 118456 118461 118466 118471 118476 118482 118487 118492 118497 118502 118507 118513 118518 118523 118529 118536 118541 118545 118551 118556 118561 118566 118570 118574 118579 118585 118590 118595 118599 118605 118610 118615 118621 118626 118631 118637 118643 118648 118652 118657 118663 118668 118672 118678 118683 118688 118693 118699 118704 118710 118713 118718 118725 118731 118736 118741 118747 118752 118757 118763 118768 118773 118778 118783 118788 118793 118798 118803 118809 118814 118819 118822 118828 118834 118839 118846 118850 118856 118860 118866 118870 118875 118877 118881 118886 118289 118293 118299 118305 118310 118311 118316 118319 118324 118329 118333 118338 118342 118346 118352 118358 118360 118365 118370 118375 118380 118385 118391 118397 118404 118409 118414 118419 118426 118431 118436 118441 118447 118452 118457 118463 118468 118472 118477 118481 118486 118490 118496 118501 118506 118511 118516 118522 118527 118532 118534 118540 118546 118552 118555 118560 118565 118571 118576 118581 118584 118589 118594 118600 118604 118611 118617 118622 118627 118632 118634 118638 118640 118644 118647 118653 118659 118661 118665 118670 118675 118681 118686 118691 118696 118701 118705 118711 118715 118721 118726 118732 118737 118742 118746 118751 118756 118761 118766 118770 118777 118782 118786 118792 118797 118801 118807 118812 118818 118825 118830 118833 118838 118843 118848 118853 118858 118862 118863 118291 118295 118301 118304 118308 118314 118323 118328 118334 118339 118344 118348 118353 118355 118361 118366 118372 118377 118382 118388 118392 118398 118400 118407 118410 118416 118421 118425 118430 118434 118439 118443 118449 118455 118460 118465 118470 118475 118483 118488 118493 118499 118505 118509 118514 118519 118524 118530 118535 118539 118543 118548 118553 118559 118564 118569 118575 118580 118586 118591 118596 118601 118607 118612 118616 118620 118625 118630 118636 118642 118649 118654 118658 118664 118669 118674 118680 118685 118689 118694 118698 118703 118709 118714 118719 118723 118729 118734 118740 118745 118750 118755 118760 118764 118769 118774 118779 118784 118789 118796 118802 118806 118811 118816 118821 118826 118831 118836 118840 118845 118851 118855 118861 118867 118871 118874 118879 118883 118888 118889 118890 118891 118292 118300 118303 118307 118315 118322 118326 118331 118336 118341 118347 118351 118357 118363 118368 118371 118376 118381 118386 118390 118396 118403 118408 118413 118418 118423 118429 118435 118440 118445 118450 118454 118459 118464 118469 118474 118479 118484 118489 118494 118498 118503 118510 118515 118520 118525 118531 118537 118542 118547 118550 118557 118563 118568 118573 118577 118582 118587 118592 118597 118602 118606 118609 118614 118619 118624 118629 118635 118641 118646 118650 118656 118662 118667 118673 118677 118682 118687 118692 118697 118702 118707 118712 118717 118722 118728 118733 118738 118743 118748 118754 118758 118762 118767 118772 118776 118781 118787 118791 118794 118799 118805 118810 118815 118820 118823 118827 118832 118837 118841 118844 118849 118854 118859 118865 118868 118872 118876 118880 118884 118887 118290 118297 118302 118312 118317 118321 118327 118332 118337 118343 118349 118354 118359 118364 118369 118374 118379 118384 118389 118394 118399 118402 118406 118411 118415 118420 118424 118428 118432 118438 118444 118448 118453 118458 118462 118467 118473 118478 118480 118485 118491 118495 118500 118504 118508 118512 118517 118521 118526 118528 118533 118538 118544 118549 118554 118558 118562 118567 118572 118578 118583 118588 118593 118598 118603 118608 118613 118618 118623 118628 118633 118639 118645 118651 118655 118660 118666 118671 118676 118679 118684 118690 118695 118700 118706 118708 118716 118720 118724 118727 118730 118735 118739 118744 118749 118753 118759 118765 118771 118775 118780 118785 118790 118795 118800 118804 118808 118813 118817 118824 118829 118835 118842 118847 118852 118857 118864 118869 118873 118878 118882 118885 .], took 21.255s
, deleted 189941989 bytes
READ   - Takes(s): 1350.0, Count: 4732222, OPS: 3505.3, Avg(us): 93, Min(us): 3, Max(us): 326655, 50th(us): 80, 90th(us): 145, 95th(us): 178, 99th(us): 294, 99.9th(us): 609, 99.99th(us): 2493
TOTAL  - Takes(s): 1350.0, Count: 9466691, OPS: 7012.4, Avg(us): 118, Min(us): 3, Max(us): 326655, 50th(us): 98, 90th(us): 176, 95th(us): 220, 99th(us): 375, 99.9th(us): 984, 99.99th(us): 16719
UPDATE - Takes(s): 1350.0, Count: 4734469, OPS: 3507.0, Avg(us): 144, Min(us): 13, Max(us): 103167, 50th(us): 116, 90th(us): 201, 95th(us): 251, 99th(us): 432, 99.9th(us): 3711, 99.99th(us): 20287
READ   - Takes(s): 1360.0, Count: 4767518, OPS: 3505.5, Avg(us): 93, Min(us): 3, Max(us): 326655, 50th(us): 80, 90th(us): 145, 95th(us): 178, 99th(us): 294, 99.9th(us): 609, 99.99th(us): 2497
TOTAL  - Takes(s): 1360.0, Count: 9537022, OPS: 7012.5, Avg(us): 118, Min(us): 3, Max(us): 326655, 50th(us): 98, 90th(us): 176, 95th(us): 220, 99th(us): 375, 99.9th(us): 982, 99.99th(us): 16719
UPDATE - Takes(s): 1360.0, Count: 4769504, OPS: 3507.0, Avg(us): 144, Min(us): 13, Max(us): 103167, 50th(us): 116, 90th(us): 201, 95th(us): 251, 99th(us): 431, 99.9th(us): 3679, 99.99th(us): 20319
READ   - Takes(s): 1370.0, Count: 4807498, OPS: 3509.1, Avg(us): 93, Min(us): 3, Max(us): 326655, 50th(us): 80, 90th(us): 145, 95th(us): 177, 99th(us): 294, 99.9th(us): 608, 99.99th(us): 2493
TOTAL  - Takes(s): 1370.0, Count: 9617217, OPS: 7019.9, Avg(us): 118, Min(us): 3, Max(us): 326655, 50th(us): 98, 90th(us): 176, 95th(us): 220, 99th(us): 374, 99.9th(us): 976, 99.99th(us): 16655
UPDATE - Takes(s): 1370.0, Count: 4809719, OPS: 3510.7, Avg(us): 144, Min(us): 13, Max(us): 103167, 50th(us): 116, 90th(us): 201, 95th(us): 251, 99th(us): 430, 99.9th(us): 3563, 99.99th(us): 20255
READ   - Takes(s): 1380.0, Count: 4845352, OPS: 3511.1, Avg(us): 93, Min(us): 3, Max(us): 326655, 50th(us): 80, 90th(us): 145, 95th(us): 177, 99th(us): 293, 99.9th(us): 607, 99.99th(us): 2483
TOTAL  - Takes(s): 1380.0, Count: 9692755, OPS: 7023.7, Avg(us): 118, Min(us): 3, Max(us): 326655, 50th(us): 98, 90th(us): 176, 95th(us): 219, 99th(us): 373, 99.9th(us): 970, 99.99th(us): 16623
UPDATE - Takes(s): 1380.0, Count: 4847403, OPS: 3512.6, Avg(us): 144, Min(us): 13, Max(us): 103167, 50th(us): 116, 90th(us): 200, 95th(us): 250, 99th(us): 430, 99.9th(us): 3487, 99.99th(us): 20239
READ   - Takes(s): 1390.0, Count: 4881317, OPS: 3511.7, Avg(us): 93, Min(us): 3, Max(us): 326655, 50th(us): 80, 90th(us): 145, 95th(us): 177, 99th(us): 292, 99.9th(us): 606, 99.99th(us): 2483
TOTAL  - Takes(s): 1390.0, Count: 9764966, OPS: 7025.1, Avg(us): 118, Min(us): 3, Max(us): 326655, 50th(us): 98, 90th(us): 176, 95th(us): 219, 99th(us): 373, 99.9th(us): 965, 99.99th(us): 16575
UPDATE - Takes(s): 1390.0, Count: 4883649, OPS: 3513.4, Avg(us): 144, Min(us): 13, Max(us): 103167, 50th(us): 116, 90th(us): 200, 95th(us): 250, 99th(us): 429, 99.9th(us): 3407, 99.99th(us): 20223
READ   - Takes(s): 1400.0, Count: 4916319, OPS: 3511.6, Avg(us): 93, Min(us): 3, Max(us): 326655, 50th(us): 80, 90th(us): 145, 95th(us): 177, 99th(us): 292, 99.9th(us): 607, 99.99th(us): 2493
TOTAL  - Takes(s): 1400.0, Count: 9835061, OPS: 7025.0, Avg(us): 118, Min(us): 3, Max(us): 326655, 50th(us): 98, 90th(us): 176, 95th(us): 219, 99th(us): 372, 99.9th(us): 968, 99.99th(us): 16527
UPDATE - Takes(s): 1400.0, Count: 4918742, OPS: 3513.4, Avg(us): 144, Min(us): 13, Max(us): 103167, 50th(us): 116, 90th(us): 200, 95th(us): 250, 99th(us): 428, 99.9th(us): 3343, 99.99th(us): 20159
READ   - Takes(s): 1410.0, Count: 4951240, OPS: 3511.5, Avg(us): 93, Min(us): 3, Max(us): 326655, 50th(us): 80, 90th(us): 145, 95th(us): 177, 99th(us): 291, 99.9th(us): 606, 99.99th(us): 2483
TOTAL  - Takes(s): 1410.0, Count: 9905080, OPS: 7024.9, Avg(us): 118, Min(us): 3, Max(us): 326655, 50th(us): 99, 90th(us): 176, 95th(us): 219, 99th(us): 372, 99.9th(us): 963, 99.99th(us): 16479
UPDATE - Takes(s): 1410.0, Count: 4953840, OPS: 3513.4, Avg(us): 144, Min(us): 13, Max(us): 103167, 50th(us): 116, 90th(us): 200, 95th(us): 250, 99th(us): 428, 99.9th(us): 3287, 99.99th(us): 20127
READ   - Takes(s): 1420.0, Count: 4985726, OPS: 3511.1, Avg(us): 93, Min(us): 3, Max(us): 326655, 50th(us): 80, 90th(us): 145, 95th(us): 177, 99th(us): 291, 99.9th(us): 605, 99.99th(us): 2477
TOTAL  - Takes(s): 1420.0, Count: 9974247, OPS: 7024.1, Avg(us): 118, Min(us): 3, Max(us): 326655, 50th(us): 99, 90th(us): 176, 95th(us): 219, 99th(us): 371, 99.9th(us): 958, 99.99th(us): 16463
UPDATE - Takes(s): 1420.0, Count: 4988521, OPS: 3513.0, Avg(us): 144, Min(us): 13, Max(us): 103167, 50th(us): 116, 90th(us): 200, 95th(us): 249, 99th(us): 427, 99.9th(us): 3189, 99.99th(us): 20063
**********************************************
Run finished, takes 23m47.902986131s
READ   - Takes(s): 1427.9, Count: 4998519, OPS: 3500.6, Avg(us): 93, Min(us): 3, Max(us): 326655, 50th(us): 80, 90th(us): 145, 95th(us): 177, 99th(us): 292, 99.9th(us): 606, 99.99th(us): 2483
TOTAL  - Takes(s): 1427.9, Count: 10000000, OPS: 7003.3, Avg(us): 119, Min(us): 3, Max(us): 326655, 50th(us): 99, 90th(us): 176, 95th(us): 220, 99th(us): 373, 99.9th(us): 972, 99.99th(us): 16831
UPDATE - Takes(s): 1427.9, Count: 5001481, OPS: 3502.7, Avg(us): 144, Min(us): 13, Max(us): 103167, 50th(us): 116, 90th(us): 201, 95th(us): 250, 99th(us): 429, 99.9th(us): 3435, 99.99th(us): 20575

⏳ 等待 LSM-tree compaction 趋于健康 (最长 500 秒, 每 1s 检查一次)...
   当前 LSM-tree 结构 (仍有 compaction 待完成):

Level 0 [ ]: NumTables: 05. Size: 314 MiB of 0 B. Score: 1.00->1.00 StaleData: 0 B Target FileSize: 64 MiB
Level 1 [ ]: NumTables: 00. Size: 0 B of 10 MiB. Score: 0.00->0.00 StaleData: 0 B Target FileSize: 2.0 MiB
Level 2 [ ]: NumTables: 00. Size: 0 B of 10 MiB. Score: 0.00->0.00 StaleData: 0 B Target FileSize: 2.0 MiB
Level 3 [ ]: NumTables: 00. Size: 0 B of 88 MiB. Score: 0.00->0.00 StaleData: 0 B Target FileSize: 4.0 MiB
Level 4 [ ]: NumTables: 00. Size: 0 B of 875 MiB. Score: 0.00->0.00 StaleData: 0 B Target FileSize: 8.0 MiB
Level 5 [B]: NumTables: 596. Size: 8.5 GiB of 8.5 GiB. Score: 0.00->0.00 StaleData: 0 B Target FileSize: 16 MiB
Level 6 [ ]: NumTables: 3580. Size: 86 GiB of 86 GiB. Score: 0.00->0.00 StaleData: 0 B Target FileSize: 32 MiB
Level Done
